frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
153,1445,780,144,336,3.86,1328,879,1387,862,1581,696,104
153,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
153,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
153,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
153,1255,840,150,345,-3.13,1281,999,1276,963,1248,704,107
153,1255,840,150,345,-3.13,1325,813,1324,799,1321,784,107
154,481,124,151,302,2.85,368,0,368,8,377,17,83
154,481,124,151,302,2.85,508,253,495,224,414,0,83
154,319,607,160,369,5.61,343,587,323,575,306,560,84
154,319,607,160,369,5.61,205,497,218,516,412,741,84
154,1170,553,141,350,5.33,1158,601,1177,620,1189,627,86
154,1170,553,141,350,5.33,1049,461,1058,487,1280,671,86
154,887,384,111,345,5.14,856,315,835,304,823,304,87
154,887,384,111,345,5.14,748,334,762,339,1023,457,87
154,883,99,147,384,4.18,907,0,898,10,884,21,88
154,883,99,147,384,4.18,765,235,805,168,1005,0,88
154,999,262,141,377,2.96,952,313,955,329,959,349,89
154,999,262,141,377,2.96,1048,428,1023,384,964,90,89
154,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
154,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
154,1531,252,148,366,0.42,1602,178,1603,162,1599,150,91
154,1531,252,148,366,0.42,1516,346,1514,324,1514,312,91
154,1531,252,148,366,0.42,1576,92,1572,99,1502,407,91
154,1280,156,139,326,6.07,1233,0,1225,17,1214,29,92
154,1280,156,139,326,6.07,1259,1,1250,37,1263,310,92
154,1368,75,177,324,2.4,1233,0,1225,17,1214,29,93
154,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
154,1368,75,177,324,2.4,1414,0,1418,12,1420,24,93
154,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
154,1495,51,115,192,2.12,1414,0,1418,12,1420,24,94
154,1495,51,115,192,2.12,1541,135,1539,69,1482,0,94
154,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
154,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
154,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
154,1361,352,142,380,3.42,1383,446,1390,419,1395,391,96
154,1361,352,142,380,3.42,1277,512,1331,466,1398,190,96
154,1509,283,182,333,0.04,1602,178,1603,162,1599,150,97
154,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
154,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
154,1612,226,112,299,5.75,1602,178,1603,162,1599,150,98
154,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
154,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
154,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
154,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
154,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
154,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
154,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
154,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
154,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
154,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
154,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
154,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
154,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
154,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
154,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
154,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
154,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
154,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
154,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
154,1445,780,144,336,3.86,1459,703,1437,723,1428,740,104
154,1445,780,144,336,3.86,1328,879,1387,862,1581,696,104
154,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
154,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
154,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
154,1261,819,164,307,-3.13,1287,954,1285,949,1247,699,107
154,1261,819,164,307,-3.13,1232,862,1231,872,1232,881,107
155,466,129,116,305,2.84,508,253,495,224,414,0,83
155,319,607,160,369,5.61,343,587,323,575,306,560,84
155,319,607,160,369,5.61,205,497,218,516,412,741,84
155,1123,547,165,356,5.04,1267,635,1268,625,1266,614,86
155,1123,547,165,356,5.04,960,517,997,522,1254,646,86
155,888,384,111,345,5.14,857,315,836,305,824,305,87
155,888,384,111,345,5.14,749,335,763,340,1024,459,87
155,889,111,170,384,4.19,912,0,900,10,883,20,88
155,889,111,170,384,4.19,765,235,811,176,1005,0,88
155,995,262,139,375,2.96,950,296,951,315,955,337,89
155,995,262,139,375,2.96,1048,428,1023,384,966,91,89
155,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
155,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
155,1525,253,153,366,0.41,1600,166,1600,155,1606,148,91
155,1525,253,153,366,0.41,1516,346,1514,324,1514,312,91
155,1525,253,153,366,0.41,1576,92,1572,99,1502,407,91
155,1280,156,139,326,6.07,1233,0,1225,17,1214,29,92
155,1280,156,139,326,6.07,1259,1,1250,37,1263,310,92
155,1368,75,177,324,2.4,1233,0,1225,17,1214,29,93
155,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
155,1368,75,177,324,2.4,1414,0,1417,10,1419,21,93
155,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
155,1494,51,115,190,2.08,1414,0,1417,10,1419,21,94
155,1494,51,115,190,2.08,1541,135,1539,69,1482,0,94
155,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
155,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
155,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
155,1361,352,142,380,3.42,1383,446,1390,419,1395,391,96
155,1361,352,142,380,3.42,1277,512,1331,466,1398,190,96
155,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
155,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
155,1612,226,112,299,5.75,1600,166,1600,155,1606,148,98
155,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
155,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
155,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
155,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
155,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
155,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
155,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
155,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
155,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
155,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
155,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
155,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
155,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
155,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
155,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
155,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
155,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
155,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
155,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
155,1445,780,144,336,3.86,1459,703,1437,723,1428,740,104
155,1445,780,144,336,3.86,1328,879,1387,862,1581,696,104
155,1445,780,144,336,3.86,1347,869,1342,865,1335,863,104
155,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
155,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
155,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
155,1273,813,122,307,2.65,1346,931,1330,913,1232,695,107
155,1273,813,122,307,2.65,1347,869,1342,865,1335,863,107
156,463,130,123,302,2.88,367,0,367,6,372,13,83
156,463,130,123,302,2.88,496,262,488,227,414,0,83
156,319,607,160,369,5.61,343,587,323,575,306,560,84
156,319,607,160,369,5.61,205,497,218,516,412,741,84
156,1054,554,122,382,4.93,1212,560,1202,554,1193,552,86
156,1054,554,122,382,4.93,882,518,937,527,1213,621,86
156,887,386,109,355,5.14,1026,408,1009,395,1002,391,87
156,887,386,109,355,5.14,749,335,763,340,1024,459,87
156,886,104,157,385,4.19,910,0,891,11,879,25,88
156,886,104,157,385,4.19,757,229,807,169,1005,0,88
156,995,262,139,375,2.96,1026,408,1009,395,1002,391,89
156,995,262,139,375,2.96,950,296,951,315,955,337,89
156,995,262,139,375,2.96,1048,428,1023,384,966,91,89
156,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
156,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
156,1524,256,150,373,0.41,1598,187,1600,172,1602,158,91
156,1524,256,150,373,0.41,1516,346,1514,324,1514,312,91
156,1524,256,150,373,0.41,1580,96,1569,109,1496,409,91
156,1280,156,139,326,6.07,1233,0,1225,17,1214,29,92
156,1280,156,139,326,6.07,1259,1,1250,37,1263,310,92
156,1368,75,177,324,2.4,1233,0,1225,17,1214,29,93
156,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
156,1368,75,177,324,2.4,1414,0,1418,10,1421,18,93
156,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
156,1492,51,115,187,2.1,1414,0,1418,10,1421,18,94
156,1492,51,115,187,2.1,1541,132,1539,69,1482,0,94
156,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
156,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
156,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
156,1361,352,142,380,3.42,1383,446,1390,419,1395,391,96
156,1361,352,142,380,3.42,1277,512,1331,466,1398,190,96
156,1509,283,182,333,0.04,1598,187,1600,172,1602,158,97
156,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
156,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
156,1612,226,112,299,5.75,1598,187,1600,172,1602,158,98
156,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
156,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
156,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
156,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
156,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
156,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
156,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
156,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
156,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
156,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
156,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
156,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
156,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
156,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
156,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
156,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
156,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
156,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
156,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
156,1444,782,144,346,3.86,1459,703,1437,723,1428,740,104
156,1444,782,144,346,3.86,1325,887,1390,864,1581,702,104
156,1444,782,144,346,3.86,1317,887,1324,890,1335,893,104
156,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
156,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
156,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
156,1284,799,129,307,2.38,1393,882,1379,882,1206,692,107
156,1284,799,129,307,2.38,1317,887,1324,890,1335,893,107
157,447,138,142,308,2.95,349,0,351,9,355,19,83
157,447,138,142,308,2.95,465,262,451,230,383,0,83
157,319,607,160,369,5.61,343,587,323,575,306,560,84
157,319,607,160,369,5.61,205,497,218,516,412,741,84
157,990,534,117,402,4.98,1063,504,1037,497,1016,495,86
157,990,534,117,402,4.98,821,479,871,507,1161,589,86
157,878,384,113,362,5.1,1032,414,1018,399,1005,391,87
157,878,384,113,362,5.1,749,335,763,340,1024,459,87
157,883,102,154,387,4.19,907,0,899,6,884,23,88
157,883,102,154,387,4.19,758,220,807,169,1005,0,88
157,995,260,139,378,2.96,1032,414,1018,399,1005,391,89
157,995,260,139,378,2.96,950,296,951,315,955,337,89
157,995,260,139,378,2.96,1048,428,1023,384,966,91,89
157,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
157,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
157,1524,258,151,361,0.39,1588,213,1595,199,1598,177,91
157,1524,258,151,361,0.39,1516,346,1514,324,1514,312,91
157,1524,258,151,361,0.39,1584,99,1569,109,1496,409,91
157,1280,156,139,326,6.07,1233,0,1225,17,1214,29,92
157,1280,156,139,326,6.07,1259,1,1250,37,1263,310,92
157,1368,75,177,324,2.4,1233,0,1225,17,1214,29,93
157,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
157,1368,75,177,324,2.4,1415,0,1419,14,1419,24,93
157,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
157,1493,52,118,187,2.06,1415,0,1419,14,1419,24,94
157,1493,52,118,187,2.06,1541,132,1539,69,1482,0,94
157,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
157,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
157,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
157,1361,352,143,380,3.43,1383,446,1390,419,1395,391,96
157,1361,352,143,380,3.43,1277,512,1331,466,1398,190,96
157,1509,283,182,333,0.04,1588,213,1595,199,1598,177,97
157,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
157,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
157,1612,226,112,299,5.75,1588,213,1595,199,1598,177,98
157,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
157,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
157,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
157,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
157,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
157,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
157,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
157,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
157,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
157,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
157,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
157,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
157,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
157,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
157,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
157,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
157,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
157,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
157,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
157,1444,782,144,346,3.86,1459,703,1437,723,1428,740,104
157,1444,782,144,346,3.86,1325,887,1390,864,1581,702,104
157,1444,782,144,346,3.86,1302,868,1313,872,1324,872,104
157,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
157,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
157,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
157,1284,793,143,308,2.23,1397,864,1392,861,1199,692,107
157,1284,793,143,308,2.23,1302,868,1313,872,1324,872,107
158,447,146,147,312,3.02,357,0,358,18,360,32,83
158,447,146,147,312,3.02,440,286,439,250,383,0,83
158,319,607,160,369,5.61,343,587,323,575,306,560,84
158,319,607,160,369,5.61,205,497,218,516,412,741,84
158,942,505,130,382,4.92,846,438,839,435,836,425,86
158,942,505,130,382,4.92,1000,486,1003,485,1009,483,86
158,942,505,130,382,4.92,774,457,806,481,1106,569,86
158,884,390,114,346,5.09,1000,486,1003,485,1009,483,87
158,884,390,114,346,5.09,744,343,762,348,1024,459,87
158,879,94,139,387,4.21,907,0,901,7,880,27,88
158,879,94,139,387,4.21,748,214,802,162,1005,0,88
158,995,260,139,378,2.96,950,296,951,315,955,337,89
158,995,260,139,378,2.96,1048,428,1023,384,966,91,89
158,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
158,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
158,1522,256,152,356,0.41,1572,265,1571,245,1574,237,91
158,1522,256,152,356,0.41,1516,346,1514,324,1514,312,91
158,1522,256,152,356,0.41,1593,107,1563,112,1490,409,91
158,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
158,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
158,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
158,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
158,1368,75,177,324,2.4,1416,0,1421,14,1424,23,93
158,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
158,1493,53,120,186,2.02,1416,0,1421,14,1424,23,94
158,1493,53,120,186,2.02,1541,132,1539,69,1482,0,94
158,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
158,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
158,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
158,1361,352,143,380,3.43,1383,446,1390,419,1395,391,96
158,1361,352,143,380,3.43,1277,512,1331,466,1398,190,96
158,1509,283,182,333,0.04,1572,265,1571,245,1574,237,97
158,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
158,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
158,1612,226,112,299,5.75,1572,265,1571,245,1574,237,98
158,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
158,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
158,1640,343,125,254,5.67,1572,265,1571,245,1574,237,99
158,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
158,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
158,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
158,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
158,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
158,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
158,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
158,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
158,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
158,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
158,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
158,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
158,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
158,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
158,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
158,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
158,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
158,1444,782,144,346,3.86,1459,703,1437,723,1428,740,104
158,1444,782,144,346,3.86,1325,887,1390,864,1581,702,104
158,1444,782,144,346,3.86,1307,865,1319,869,1333,870,104
158,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
158,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
158,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
158,1284,793,143,308,2.23,1397,856,1392,854,1197,689,107
158,1284,793,143,308,2.23,1307,865,1319,869,1333,870,107
159,445,158,152,331,3.06,356,0,358,12,359,29,83
159,445,158,152,331,3.06,447,311,432,275,383,0,83
159,319,607,160,369,5.61,343,587,323,575,306,560,84
159,319,607,160,369,5.61,205,497,218,516,412,741,84
159,908,491,105,384,5.08,919,447,879,427,858,419,86
159,908,491,105,384,5.08,753,429,784,444,1068,563,86
159,884,381,111,356,5.11,919,447,879,427,858,419,87
159,884,381,111,356,5.11,1036,413,1025,402,1012,393,87
159,884,381,111,356,5.11,744,342,765,343,1024,454,87
159,879,93,138,387,4.22,907,0,901,8,880,21,88
159,879,93,138,387,4.22,748,214,801,157,992,0,88
159,995,260,139,378,2.96,1036,413,1025,402,1012,393,89
159,995,260,139,378,2.96,950,296,951,315,955,337,89
159,995,260,139,378,2.96,1048,428,1023,384,962,91,89
159,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
159,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
159,1526,252,155,378,0.43,1573,295,1572,269,1572,250,91
159,1526,252,155,378,0.43,1516,346,1514,324,1514,312,91
159,1526,252,155,378,0.43,1584,91,1559,110,1490,409,91
159,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
159,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
159,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
159,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
159,1368,75,177,324,2.4,1416,1,1419,12,1422,31,93
159,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
159,1493,50,116,183,2.05,1416,1,1419,12,1422,31,94
159,1493,50,116,183,2.05,1541,132,1539,69,1482,0,94
159,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
159,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
159,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
159,1361,353,147,381,3.45,1383,446,1390,419,1395,391,96
159,1361,353,147,381,3.45,1277,512,1331,466,1398,190,96
159,1509,283,182,333,0.04,1573,295,1572,269,1572,250,97
159,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
159,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
159,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
159,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
159,1640,343,125,254,5.67,1573,295,1572,269,1572,250,99
159,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
159,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
159,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
159,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
159,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
159,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
159,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
159,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
159,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
159,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
159,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
159,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
159,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
159,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
159,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
159,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
159,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
159,1449,788,147,340,3.79,1509,807,1527,792,1551,770,104
159,1449,788,147,340,3.79,1325,887,1390,864,1581,702,104
159,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
159,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
159,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
159,1284,793,143,308,2.23,1397,864,1394,853,1199,692,107
159,1284,793,143,308,2.23,1293,857,1296,861,1306,864,107
160,440,156,148,344,2.93,350,0,350,14,350,28,83
160,440,156,148,344,2.93,452,308,440,273,383,0,83
160,319,607,160,369,5.61,343,587,323,575,306,560,84
160,319,607,160,369,5.61,205,497,218,516,412,741,84
160,891,493,116,362,5.08,873,438,852,425,835,418,86
160,891,493,116,362,5.08,742,431,774,446,1034,569,86
160,886,388,109,349,5.13,873,438,852,425,835,418,87
160,886,388,109,349,5.13,997,390,985,387,969,374,87
160,886,388,109,349,5.13,744,342,763,349,1022,457,87
160,879,93,138,387,4.22,907,0,901,8,880,21,88
160,879,93,138,387,4.22,748,214,801,157,992,0,88
160,994,261,138,381,2.97,997,390,985,387,969,374,89
160,994,261,138,381,2.97,919,127,914,148,914,193,89
160,994,261,138,381,2.97,1048,428,1023,384,962,91,89
160,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
160,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
160,1521,256,144,367,0.38,1572,241,1580,231,1588,217,91
160,1521,256,144,367,0.38,1516,346,1514,324,1514,312,91
160,1521,256,144,367,0.38,1585,98,1559,110,1485,405,91
160,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
160,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
160,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
160,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
160,1368,75,177,324,2.4,1416,1,1419,12,1422,31,93
160,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
160,1493,50,116,183,2.05,1416,1,1419,12,1422,31,94
160,1493,50,116,183,2.05,1541,132,1539,69,1482,0,94
160,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
160,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
160,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
160,1361,353,147,381,3.45,1383,446,1390,419,1395,391,96
160,1361,353,147,381,3.45,1277,512,1331,466,1398,190,96
160,1509,283,182,333,0.04,1572,241,1580,231,1588,217,97
160,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
160,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
160,1612,226,112,299,5.75,1572,241,1580,231,1588,217,98
160,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
160,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
160,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
160,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
160,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
160,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
160,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
160,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
160,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
160,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
160,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
160,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
160,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
160,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
160,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
160,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
160,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
160,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
160,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
160,1452,763,153,279,3.75,1466,706,1446,715,1434,727,104
160,1452,763,153,279,3.75,1341,829,1376,847,1557,688,104
160,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
160,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
160,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
160,1298,783,122,334,2.23,1435,857,1396,836,1195,695,107
160,1298,783,122,334,2.23,1273,834,1286,842,1306,849,107
161,432,158,123,340,2.94,357,0,354,13,354,24,83
161,432,158,123,340,2.94,452,311,443,276,388,0,83
161,319,607,160,369,5.61,343,587,323,575,306,560,84
161,319,607,160,369,5.61,205,497,218,516,412,741,84
161,891,496,127,353,5.02,902,453,870,437,848,426,86
161,891,496,127,353,5.02,739,446,767,455,1034,568,86
161,874,388,115,369,5.08,902,453,870,437,848,426,87
161,874,388,115,369,5.08,1020,407,1005,395,991,389,87
161,874,388,115,369,5.08,744,342,763,349,1026,463,87
