70,202,186,135,190,1.3,277,124,253,126,110,197,39
70,35,546,68,174,3.12,60,623,50,608,10,475,41
70,109,528,58,200,-2.88,102,625,91,602,120,435,42
70,56,291,56,99,5.38,18,264,21,265,47,296,43
70,287,769,88,213,4.64,187,775,199,779,337,753,44
70,189,596,66,213,-1.97,115,630,123,621,231,554,45
70,164,771,79,190,-0.4,134,689,126,700,182,862,46
70,137,814,114,168,-0.04,111,747,108,752,132,892,47
70,78,828,86,174,0.25,89,748,86,753,61,901,49
70,145,1051,56,167,1.57,218,1049,192,1074,78,1074,51
70,360,885,81,201,0.37,405,809,399,815,311,961,52
70,1829,772,109,173,0.31,1865,709,1881,716,1820,848,54
70,1814,743,52,168,0.85,1858,683,1860,686,1783,781,55
70,1800,619,57,134,1.47,1856,618,1858,620,1776,620,60
70,1808,462,68,140,3.43,1774,523,1775,520,1834,411,57
70,1812,188,115,168,1.6,1889,162,1876,150,1761,145,62
70,1798,339,78,178,2.05,1855,396,1855,364,1735,291,63
70,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
70,1852,225,86,111,2.52,1894,185,1890,189,1818,248,66
70,1800,575,55,139,1.53,1857,570,1851,569,1747,568,127
70,195,667,71,186,-1.5,116,656,118,657,247,670,132
70,1809,662,120,185,0.99,1892,638,1889,644,1755,739,134
70,1876,532,86,178,-3.14,1882,616,1891,592,1886,446,135
70,1887,813,64,192,0.0,1918,726,1917,739,1908,896,139
70,156,427,102,183,2.97,139,514,146,502,130,356,141
70,278,860,78,205,0.77,348,794,324,814,216,931,144
70,63,424,100,146,2.92,99,486,82,469,12,369,146
71,694,325,130,247,-2.2,593,383,600,370,776,274,1
71,828,364,110,248,0.63,915,279,887,280,756,437,2
71,864,134,139,272,-1.55,738,120,765,95,936,77,3
71,624,122,104,245,1.62,721,128,710,102,524,125,4
71,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
71,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
71,508,409,77,233,3.16,506,520,507,515,495,303,7
71,552,566,111,217,0.41,577,469,560,466,501,620,8
71,606,622,106,251,-3.1,606,738,590,704,595,515,9
71,829,592,74,194,2.64,874,668,870,662,790,521,10
71,598,432,81,192,5.62,562,361,561,368,663,498,11
71,949,424,98,216,3.75,900,513,906,498,1004,347,12
71,953,537,105,224,-2.73,905,631,921,601,1012,460,13
71,1068,549,70,186,3.82,1006,615,1012,612,1117,497,14
71,1268,799,87,189,3.89,1211,869,1215,863,1325,733,15
71,1170,617,69,162,4.21,1104,649,1114,650,1224,592,16
71,1260,704,84,227,-2.1,1164,754,1187,747,1353,655,17
71,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
71,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
71,1016,989,51,161,1.05,1066,946,1056,969,948,1022,21
71,750,903,108,250,5.74,684,800,696,828,783,1010,22
71,730,807,150,218,0.96,792,722,779,717,630,815,23
71,705,651,128,238,-2.35,638,721,637,681,769,554,24
71,740,682,106,230,1.61,845,679,831,676,635,671,25
71,564,811,92,215,-0.46,507,753,519,769,603,889,26
71,923,994,68,221,1.01,1005,928,994,946,841,1043,27
71,815,879,67,113,0.83,853,845,852,846,799,914,28
71,765,767,98,154,1.5,836,744,832,746,706,767,30
71,1526,953,83,190,0.94,1585,911,1586,918,1461,1008,31
71,344,220,88,212,5.84,304,156,305,155,348,284,33
71,299,169,115,203,-2.33,238,226,239,192,364,97,35
71,76,182,112,153,1.57,141,152,131,143,11,159,38
71,202,186,135,190,1.3,276,128,248,124,110,197,39
71,35,546,68,174,3.12,60,623,50,608,10,475,41
71,109,528,58,200,-2.88,102,625,91,602,120,435,42
71,288,763,82,217,4.67,193,763,199,767,337,753,44
71,191,601,77,213,-1.97,115,630,123,621,231,554,45
71,163,773,76,192,-0.4,134,689,126,700,199,850,46
71,137,814,114,168,-0.04,111,747,108,752,132,892,47
71,215,533,65,204,4.31,134,569,155,560,301,499,48
71,78,828,86,174,0.25,89,748,86,753,61,901,49
71,146,1051,56,171,1.57,218,1049,192,1074,78,1074,51
71,365,881,73,189,0.37,405,809,399,815,325,951,52
71,1829,772,109,173,0.31,1865,709,1881,716,1820,849,54
71,1811,739,53,168,0.85,1858,683,1860,686,1783,781,55
71,1798,620,57,138,1.47,1856,618,1858,620,1776,620,60
71,1808,462,68,140,3.43,1774,523,1775,520,1834,411,57
71,1813,189,114,166,1.6,1889,162,1876,150,1761,145,62
71,1798,338,75,178,2.1,1855,396,1855,364,1735,291,63
71,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
71,1852,225,86,111,2.52,1894,185,1890,189,1818,248,66
71,1812,574,55,113,1.53,1859,574,1850,570,1761,573,127
71,195,667,71,186,-1.5,116,656,118,657,247,670,132
71,1809,665,118,198,0.99,1892,638,1889,644,1755,739,134
71,1876,537,86,168,-3.14,1882,616,1891,592,1887,464,135
71,1887,825,64,180,0.0,1914,741,1914,751,1909,902,139
71,160,428,90,167,2.97,143,511,140,503,140,363,141
71,313,836,60,223,0.77,388,766,367,786,240,902,144
71,63,424,100,146,2.92,99,486,82,469,12,369,146
72,696,330,100,247,4.24,593,383,600,370,776,274,1
72,828,364,110,248,0.63,915,279,887,280,756,437,2
72,864,134,139,272,-1.55,738,120,765,95,936,77,3
72,624,122,104,245,1.62,721,128,710,102,524,125,4
72,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
72,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
72,507,415,77,222,-3.13,511,520,513,507,495,312,7
72,552,566,111,217,0.41,577,469,560,466,501,620,8
72,606,622,106,251,-3.1,606,738,590,704,595,515,9
72,830,592,74,193,2.64,874,668,870,662,787,525,10
72,591,406,101,197,5.98,561,326,559,331,634,486,11
72,949,424,98,216,3.75,900,513,906,498,1004,347,12
72,953,537,105,224,-2.73,905,631,921,601,1012,460,13
72,1065,548,76,186,3.82,1006,615,1012,612,1117,497,14
72,1271,798,83,195,3.89,1217,874,1224,871,1335,736,15
72,1170,617,69,162,4.21,1104,649,1114,650,1223,589,16
72,1256,702,84,215,4.44,1162,741,1171,737,1346,668,17
72,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
72,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
72,1015,987,55,161,1.05,1066,946,1056,969,948,1022,21
72,748,900,108,257,5.74,684,800,697,835,775,1010,22
72,732,806,150,222,0.96,793,720,781,717,630,815,23
72,705,651,128,238,-2.35,638,721,637,681,769,554,24
72,740,682,106,230,1.61,845,679,831,676,635,671,25
72,565,815,92,207,-0.46,507,753,519,769,603,889,26
72,921,990,70,221,1.01,997,928,993,939,841,1043,27
72,811,880,70,119,0.83,853,845,852,846,785,913,28
72,765,767,98,154,1.5,836,744,832,746,706,767,30
72,1532,954,83,180,0.91,1576,909,1575,914,1468,1003,31
72,344,219,88,221,-0.45,304,144,308,146,348,284,33
72,299,169,115,203,-2.33,238,226,239,192,364,97,35
72,76,182,112,153,1.57,141,152,131,143,11,159,38
72,202,186,135,190,1.3,274,129,248,124,110,197,39
72,35,546,68,174,3.12,60,623,50,608,10,475,41
72,114,525,69,216,-2.88,102,625,91,602,120,435,42
72,266,767,69,175,4.63,185,774,194,774,341,738,44
72,192,602,62,212,-1.97,115,630,123,621,238,560,45
72,172,769,97,193,-0.4,134,689,126,700,199,850,46
72,137,814,114,168,-0.04,111,747,108,752,132,892,47
72,218,528,71,196,-1.97,137,566,158,557,304,496,48
72,78,827,86,174,0.25,89,748,86,753,61,901,49
72,150,1051,56,177,1.57,224,1062,192,1074,78,1074,51
72,367,876,72,193,0.37,405,809,399,815,325,951,52
72,1829,772,109,173,0.31,1865,709,1881,716,1819,847,54
72,1811,739,53,168,0.85,1858,683,1860,686,1783,781,55
72,1799,621,59,137,1.47,1856,618,1858,620,1776,620,60
72,1808,462,68,140,3.43,1774,523,1775,520,1834,411,57
72,1811,188,115,169,1.6,1889,162,1876,150,1761,145,62
72,1803,340,79,178,2.07,1855,396,1855,364,1735,291,63
72,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
72,1850,227,79,110,2.52,1894,185,1890,189,1818,248,66
72,1822,577,62,132,1.53,1874,584,1868,582,1761,573,127
72,196,668,61,186,-1.5,116,656,118,657,247,670,132
72,1802,699,77,209,0.99,1865,650,1862,658,1739,748,134
72,1876,537,86,168,-3.14,1882,616,1891,592,1887,464,135
72,1885,826,69,182,0.0,1907,748,1911,758,1906,906,139
72,191,449,90,162,3.3,145,522,143,518,178,383,141
72,337,807,64,193,0.43,372,722,367,742,291,878,144
72,63,424,100,146,2.92,99,486,82,469,12,369,146
73,692,322,117,247,4.24,593,383,600,370,776,274,1
73,828,364,110,248,0.63,915,279,887,280,756,437,2
73,864,134,139,272,-1.55,738,120,765,95,936,77,3
73,621,122,104,238,1.62,721,128,710,102,524,125,4
73,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
73,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
73,523,422,104,237,3.0,564,519,547,504,495,312,7
73,552,566,111,217,0.41,577,469,560,466,501,620,8
73,606,622,106,251,-3.1,606,738,590,704,595,515,9
73,830,594,74,190,2.64,874,668,870,662,787,526,10
73,575,375,106,238,6.21,557,274,556,279,595,459,11
73,952,419,98,207,3.75,908,504,926,475,1004,347,12
73,953,537,105,224,-2.73,905,631,921,601,1012,460,13
73,1059,542,75,178,3.68,1011,613,1015,606,1105,485,14
73,1273,795,90,195,-2.4,1220,871,1223,868,1335,732,15
73,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
73,1253,697,84,218,4.33,1164,753,1173,744,1344,662,17
73,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
73,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
73,1016,990,49,161,1.05,1066,946,1056,969,948,1022,21
73,748,900,108,258,5.74,689,795,699,834,777,1009,22
73,731,806,150,221,0.96,794,724,781,719,630,815,23
73,705,651,128,238,-2.35,638,721,637,681,769,554,24
73,740,682,106,230,1.61,845,679,831,676,635,671,25
73,564,813,92,212,-0.46,507,753,519,769,603,889,26
73,922,992,65,221,1.01,1005,926,994,951,841,1043,27
73,810,874,72,114,0.98,853,845,852,846,784,904,28
73,765,767,98,154,1.5,836,744,832,746,706,767,30
73,1523,949,87,190,0.91,1566,903,1564,910,1468,1007,31
73,346,218,83,221,-0.45,304,144,308,146,348,284,33
73,299,169,115,203,-2.33,238,226,239,192,359,105,35
73,76,182,112,153,1.57,141,152,131,143,11,159,38
73,202,186,135,190,1.3,277,131,248,124,110,197,39
73,35,546,68,174,3.12,60,623,50,608,10,475,41
73,111,497,75,217,-2.88,84,572,90,566,137,423,42
73,267,765,75,174,4.38,188,784,198,784,338,727,44
73,194,599,65,207,-1.97,115,630,123,621,238,560,45
73,172,769,97,193,-0.4,134,689,126,700,199,850,46
73,137,814,114,168,-0.04,111,747,108,752,132,892,47
73,233,515,75,191,-1.97,160,568,168,555,305,475,48
73,78,827,86,174,0.25,89,748,86,753,61,901,49
73,150,1051,56,177,1.57,232,1068,192,1074,78,1074,51
73,366,878,73,189,0.37,405,809,399,815,325,951,52
73,1829,772,109,173,0.31,1865,709,1881,716,1823,848,54
73,1811,739,53,168,0.85,1858,683,1860,686,1783,781,55
73,1812,617,59,118,1.57,1856,618,1858,620,1785,623,60
73,1808,462,68,140,3.43,1774,523,1775,520,1834,411,57
73,1811,189,114,168,1.6,1889,162,1876,150,1761,145,62
73,1799,341,76,178,2.06,1855,396,1855,364,1735,291,63
73,1853,248,86,156,0.41,1891,259,1890,256,1850,190,64
73,1848,227,76,112,2.52,1891,259,1890,256,1850,190,66
73,1819,577,63,126,1.53,1875,579,1873,578,1761,573,127
73,196,668,61,186,-1.5,116,656,118,657,247,670,132
73,1800,694,87,206,1.14,1864,654,1861,656,1728,752,134
73,1876,536,86,168,-3.14,1882,616,1891,592,1887,464,135
73,1887,830,64,179,0.0,1901,746,1910,769,1906,908,139
73,187,489,83,212,3.3,147,582,142,568,187,394,141
73,359,758,79,209,0.14,344,658,352,676,319,845,144
73,54,439,75,171,2.92,66,519,68,503,12,369,146
74,695,329,103,247,4.24,601,386,606,369,776,274,1
74,828,364,110,248,0.63,915,279,887,280,756,437,2
74,864,134,139,272,-1.55,738,120,765,95,936,77,3
74,621,125,109,238,1.62,721,128,710,102,524,125,4
74,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
74,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
74,554,419,102,247,2.58,630,504,604,493,496,325,7
74,539,561,139,217,0.41,577,469,560,466,501,620,8
74,606,629,106,237,-3.1,612,736,590,704,595,515,9
74,830,594,74,190,2.64,874,668,870,662,783,522,10
74,586,319,91,240,0.12,593,235,588,240,574,411,11
74,952,419,98,207,3.75,908,504,926,475,1004,347,12
74,953,537,105,224,-2.73,905,631,921,601,1012,460,13
74,1059,544,68,177,3.73,1015,612,1018,606,1105,485,14
74,1272,794,98,195,-2.4,1225,874,1229,870,1332,732,15
74,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
74,1253,697,84,218,4.33,1164,753,1173,744,1344,662,17
74,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
74,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
74,1017,977,72,175,1.05,1074,913,1068,940,948,1022,21
74,753,913,104,245,-0.54,699,812,707,845,780,1017,22
74,735,804,150,230,0.96,798,722,780,719,630,815,23
74,705,651,128,238,-2.35,638,721,637,681,769,554,24
74,740,682,106,230,1.61,845,679,831,676,635,671,25
74,564,813,92,212,-0.46,507,753,519,769,603,889,26
74,909,994,72,225,1.01,994,926,982,952,818,1042,27
74,808,863,62,111,1.11,853,845,852,846,772,895,28
74,765,767,98,154,1.5,836,744,832,746,706,767,30
74,1523,949,87,190,0.91,1565,903,1564,910,1468,1007,31
74,346,218,83,221,-0.45,304,144,308,146,365,291,33
74,299,169,115,203,-2.33,238,226,239,192,364,97,35
74,76,182,112,153,1.57,141,152,131,143,11,159,38
74,202,186,135,190,1.3,274,134,248,124,110,197,39
74,35,546,68,174,3.12,60,623,50,608,10,475,41
74,111,501,74,210,-2.88,73,567,72,562,152,419,42
74,260,762,77,180,4.25,185,796,195,792,327,726,44
74,192,598,71,209,-1.97,115,630,123,621,238,560,45
74,166,777,92,203,-0.4,134,693,133,707,193,855,46
74,137,814,114,168,-0.04,111,747,108,752,132,892,47
74,256,505,59,228,-1.97,167,563,172,556,323,474,48
74,78,827,86,174,0.25,89,748,86,753,61,901,49
74,158,1051,56,162,1.57,227,1048,192,1074,78,1074,51
74,366,878,73,189,0.37,405,809,399,815,325,951,52
74,1829,772,109,173,0.31,1865,709,1881,716,1826,850,54
74,1813,740,49,168,0.85,1858,683,1860,686,1783,781,55
74,1817,612,57,120,1.55,1856,618,1858,620,1794,608,60
74,1808,462,68,140,3.43,1774,523,1775,520,1827,409,57
74,1811,188,115,168,1.6,1889,162,1876,150,1761,145,62
74,1798,340,79,178,2.07,1855,396,1855,364,1735,291,63
74,1853,248,86,156,0.41,1888,261,1884,257,1845,197,64
74,1843,236,86,110,2.52,1888,261,1884,257,1845,197,66
74,1825,575,61,137,1.53,1880,578,1878,575,1772,571,127
74,200,668,61,177,-1.5,116,656,118,657,247,670,132
74,1813,687,94,197,1.19,1866,647,1865,650,1739,751,134
74,1876,532,86,176,-3.14,1882,616,1891,592,1886,458,135
74,1887,830,64,179,0.0,1901,746,1910,769,1906,908,139
74,178,503,88,215,3.41,137,593,136,579,187,411,141
74,337,708,109,209,6.09,287,630,296,638,366,799,144
74,49,456,63,174,2.92,60,537,57,528,8,382,146
75,693,329,105,250,4.24,601,386,606,369,776,274,1
75,828,364,110,248,0.63,915,279,887,280,756,437,2
75,864,134,139,272,-1.55,738,120,765,95,936,77,3
75,621,125,109,238,1.62,721,128,710,102,524,125,4
75,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
75,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
75,559,416,113,247,2.58,648,489,618,485,489,327,7
75,539,561,139,217,0.41,577,469,560,466,501,620,8
75,606,624,106,248,-3.1,612,736,590,704,595,515,9
75,830,594,74,190,2.64,874,668,870,662,783,522,10
75,589,288,131,231,0.12,572,201,581,198,580,390,11
75,959,399,110,190,3.75,940,486,942,469,1012,332,12
75,953,537,105,224,-2.73,905,631,921,601,1012,460,13
75,1058,552,73,192,3.91,999,621,1004,615,1115,487,14
75,1274,797,94,198,-2.4,1223,873,1226,870,1332,734,15
75,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
75,1252,702,79,217,4.33,1165,766,1172,752,1331,652,17
75,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
75,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
75,1017,977,72,175,1.05,1074,913,1068,940,948,1022,21
75,754,923,108,238,5.8,703,826,709,847,783,1021,22
75,737,802,150,235,0.96,836,744,832,746,706,767,23
75,705,651,128,238,-2.35,638,721,637,681,769,554,24
75,740,682,106,230,1.61,845,679,831,676,635,671,25
75,564,813,92,212,-0.46,504,736,518,758,615,896,26
75,896,996,71,233,1.11,984,934,970,960,817,1042,27
75,807,867,69,115,1.11,853,845,852,846,764,886,28
75,765,767,98,154,1.5,836,744,832,746,706,767,30
75,1522,945,98,185,0.91,1579,897,1577,908,1462,1004,31
75,349,222,80,214,5.94,304,144,308,146,365,291,33
75,299,169,115,203,-2.33,238,226,239,192,364,97,35
75,76,182,112,153,1.57,141,152,131,143,11,159,38
75,202,186,135,190,1.3,279,129,248,124,110,197,39
75,39,543,76,180,3.12,60,623,50,608,9,464,41
75,110,489,81,188,-2.88,92,560,93,552,152,419,42
75,261,769,81,183,-1.92,185,796,195,792,327,726,44
75,191,594,67,216,4.25,115,630,123,621,238,560,45
75,162,780,91,206,-0.4,134,689,134,702,177,862,46
75,137,814,114,168,-0.04,111,747,108,752,132,892,47
75,279,487,67,189,4.5,207,512,213,511,347,470,48
75,78,827,86,174,0.25,89,748,86,753,55,896,49
75,155,1051,56,167,1.57,226,1043,198,1058,87,1075,51
75,364,876,78,192,0.37,403,802,398,807,325,951,52
75,1829,772,109,173,0.31,1865,709,1881,716,1823,851,54
75,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
75,1819,607,62,118,1.82,1871,618,1867,617,1794,599,60
75,1808,462,68,140,3.43,1774,523,1775,520,1828,407,57
75,1811,189,114,168,1.6,1889,162,1876,150,1761,145,62
75,1795,340,75,178,2.09,1855,396,1855,364,1735,291,63
75,1853,248,86,156,0.41,1890,259,1889,255,1846,198,64
75,1845,234,84,104,2.52,1890,259,1889,255,1846,198,66
75,1841,567,56,149,1.72,1899,598,1895,579,1769,557,127
75,200,668,61,177,-1.5,116,656,118,657,247,670,132
75,1818,676,79,187,1.14,1884,639,1887,644,1763,723,134
75,1876,532,86,176,-3.14,1882,616,1891,592,1885,458,135
75,1886,820,67,199,0.0,1894,729,1905,746,1906,908,139
75,149,521,78,222,3.82,105,598,102,586,184,456,141
75,326,670,81,207,5.54,265,616,266,613,373,741,144
75,51,441,84,179,3.1,64,527,60,516,26,362,146
76,686,335,99,256,4.24,601,386,606,369,776,274,1
76,828,364,110,248,0.63,915,279,887,280,756,437,2
76,864,134,139,272,-1.55,738,120,765,95,936,77,3
76,621,125,109,238,1.62,721,128,710,102,524,125,4
76,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
76,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
76,570,415,100,254,2.4,663,487,631,480,489,327,7
76,539,561,139,217,0.41,577,469,560,466,501,620,8
76,606,629,106,237,-3.1,612,736,590,704,595,515,9
76,830,594,74,190,2.64,874,668,870,662,783,522,10
76,550,257,98,218,0.12,566,170,562,174,559,355,11
76,965,397,118,181,3.75,959,490,962,465,1012,332,12
76,959,541,95,224,3.69,904,631,920,601,1011,460,13
76,1063,547,69,188,3.88,1006,615,1012,612,1115,489,14
76,1278,800,83,196,-2.4,1225,873,1227,867,1326,732,15
76,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
76,1249,711,87,209,4.33,1166,760,1177,753,1337,672,17
76,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
76,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
76,1017,977,72,175,1.05,1074,913,1068,940,948,1022,21
76,751,921,96,244,5.93,703,826,709,847,783,1021,22
76,735,803,150,230,0.96,800,723,783,717,630,815,23
76,705,651,128,238,-2.35,638,721,637,681,769,554,24
76,740,682,106,230,1.61,845,679,831,676,635,671,25
76,564,813,92,212,-0.46,504,736,518,758,615,896,26
76,888,993,80,236,1.11,980,940,965,963,798,1037,27
76,807,867,69,115,1.11,853,845,852,846,764,886,28
76,765,767,98,154,1.5,836,744,832,746,706,767,30
76,1513,948,98,200,0.91,1566,903,1564,910,1468,1007,31
76,346,218,83,221,-0.45,304,144,308,146,365,291,33
76,299,169,115,203,-2.33,238,226,239,192,364,97,35
76,76,182,112,153,1.57,141,152,131,143,11,159,38
76,202,186,135,190,1.3,276,131,248,124,110,197,39
76,41,541,80,180,3.12,60,623,50,608,7,462,41
76,123,481,73,167,3.83,67,531,72,523,154,419,42
76,271,765,81,204,-1.92,181,805,193,802,327,726,44
76,187,594,77,214,-1.97,118,634,121,631,238,560,45
76,162,777,109,196,6.16,134,689,131,699,180,860,46
76,137,814,114,168,-0.04,111,747,108,752,132,892,47
76,294,471,77,180,4.79,225,471,225,472,359,472,48
76,78,827,86,174,0.25,89,748,86,753,61,901,49
76,156,1051,56,166,1.57,227,1048,201,1065,90,1074,51
76,364,876,78,192,0.37,403,802,398,807,325,951,52
76,1829,772,109,173,0.31,1865,709,1881,716,1825,848,54
76,1811,738,60,167,0.85,1858,683,1860,686,1783,781,55
76,1814,615,62,118,1.82,1867,623,1861,623,1785,610,60
76,1808,462,68,140,3.43,1774,523,1775,520,1828,408,57
76,1811,189,114,169,1.6,1889,162,1876,150,1761,145,62
76,1797,338,77,174,2.1,1855,396,1855,364,1735,291,63
76,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
76,1845,237,84,99,2.52,1894,185,1890,189,1818,248,66
76,1839,572,63,158,2.01,1904,604,1897,588,1780,551,127
76,204,668,61,185,-1.5,116,656,118,657,247,670,132
76,1826,678,88,175,1.14,1884,639,1887,644,1774,729,134
76,1876,532,86,176,-3.14,1882,616,1891,592,1880,453,135
76,1885,807,69,195,0.0,1896,719,1907,729,1910,892,139
76,124,542,84,175,3.65,100,615,96,605,165,483,141
76,292,646,80,235,4.99,184,631,200,630,351,668,144
76,53,415,82,176,3.1,44,499,44,486,24,342,146
77,692,333,98,237,-2.05,601,386,606,369,782,286,1
77,828,364,110,248,0.63,915,279,887,280,756,437,2
77,864,134,139,272,-1.55,738,120,765,95,936,77,3
77,621,125,109,238,1.62,721,128,710,102,524,125,4
77,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
77,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
77,611,428,101,263,2.19,717,491,679,480,520,363,7
77,539,561,139,217,0.41,577,469,560,466,501,620,8
77,606,622,106,251,-3.1,612,736,590,704,595,515,9
77,830,594,74,190,2.64,874,668,870,662,783,522,10
77,572,258,87,240,0.12,584,164,580,161,548,338,11
77,955,403,118,190,3.41,962,496,955,472,1012,332,12
77,959,541,95,224,3.69,904,631,920,601,1011,460,13
77,1063,547,69,188,3.88,1006,615,1012,612,1115,489,14
77,1274,796,93,195,-2.4,1223,874,1227,867,1331,737,15
77,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
77,1249,707,76,209,-1.95,1166,760,1177,753,1337,672,17
77,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
77,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
77,1013,976,72,175,1.05,1073,915,1067,941,947,1024,21
77,751,910,95,243,-0.36,700,807,711,826,767,1015,22
77,733,805,150,226,0.96,796,720,779,716,630,815,23
77,705,651,128,238,-2.35,638,721,637,681,769,554,24
77,740,682,106,230,1.61,845,679,831,676,635,671,25
77,564,813,92,212,-0.46,504,736,518,758,615,896,26
77,866,994,80,221,1.11,948,944,935,959,798,1037,27
77,807,867,69,115,1.11,853,845,852,846,764,886,28
77,765,758,81,154,1.5,836,744,832,746,706,767,30
77,1497,953,93,200,0.91,1553,909,1552,916,1456,1013,31
77,345,224,81,218,6.11,332,142,331,144,358,300,33
77,299,169,115,203,-2.33,238,226,239,192,364,97,35
77,76,180,115,153,1.57,141,152,131,143,11,159,38
77,202,186,135,190,1.3,278,132,248,124,110,197,39
77,42,568,80,126,3.12,67,618,56,599,4,518,41
77,127,484,83,167,-2.45,67,531,72,523,154,419,42
77,276,767,73,195,-1.92,185,796,195,792,327,726,44
77,185,599,87,205,-1.97,115,630,123,621,238,560,45
77,170,777,94,206,-0.4,134,689,126,700,180,864,46
77,137,814,114,168,-0.04,111,747,108,752,132,892,47
77,302,456,83,179,5.27,244,417,249,423,366,487,48
77,78,827,86,174,0.25,89,748,86,753,57,896,49
77,166,1051,56,166,1.57,236,1070,192,1074,92,1075,51
77,364,876,78,192,0.37,403,802,398,807,325,951,52
77,1829,772,109,173,0.31,1865,709,1881,716,1827,850,54
77,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
77,1813,620,67,118,1.75,1864,629,1859,628,1787,613,60
77,1808,462,68,140,3.43,1774,523,1775,520,1828,412,57
77,1811,189,113,168,1.6,1889,162,1876,150,1761,145,62
77,1798,337,72,173,2.14,1855,396,1855,364,1735,291,63
77,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
77,1845,237,84,99,2.52,1894,185,1890,189,1818,248,66
77,1837,575,61,152,1.97,1901,607,1896,589,1780,551,127
77,196,670,67,168,-1.5,116,656,118,657,247,670,132
77,1830,677,87,168,1.14,1886,628,1890,632,1774,730,134
77,1876,528,86,186,-3.14,1882,616,1891,592,1875,449,135
77,1883,799,73,184,0.0,1896,719,1908,732,1907,878,139
77,140,551,103,189,3.65,100,615,96,605,165,483,141
77,255,633,57,218,4.77,164,631,170,633,313,636,144
77,43,421,84,199,3.15,16,513,17,497,24,342,146
78,693,332,98,240,-2.05,601,386,606,369,782,286,1
78,828,364,110,248,0.63,915,279,887,280,756,437,2
78,864,134,139,272,-1.55,738,120,765,95,936,77,3
78,621,116,92,238,1.62,721,128,710,102,524,125,4
78,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
78,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
78,644,453,87,285,2.12,759,533,729,518,553,401,7
78,539,561,139,217,0.41,551,451,540,453,501,620,8
78,606,622,106,251,-3.1,612,736,590,704,595,515,9
78,830,592,74,193,2.64,874,668,870,662,783,522,10
78,579,236,97,224,0.12,584,164,580,161,548,338,11
78,955,403,118,190,3.41,940,486,942,469,1012,332,12
78,960,533,91,232,3.46,922,641,929,610,1009,446,13
78,1063,547,69,188,3.88,1006,615,1012,612,1115,489,14
78,1274,796,93,195,-2.4,1220,871,1227,864,1333,735,15
78,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
78,1250,703,81,213,-1.95,1166,760,1177,753,1335,659,17
78,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
78,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
78,991,977,73,215,1.17,1073,915,1067,941,899,1016,21
78,745,908,97,249,-0.36,698,800,711,826,783,1007,22
78,735,803,150,231,0.96,801,723,781,717,630,815,23
78,705,651,128,238,-2.35,638,721,637,681,769,554,24
78,740,682,106,230,1.61,845,679,831,676,635,671,25
78,563,811,92,215,-0.46,507,726,519,757,615,896,26
78,853,980,110,218,1.11,903,952,907,959,782,1047,27
78,810,871,69,115,1.11,853,845,852,846,764,886,28
