frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
89,1178,240,136,349,3.31,1122,393,1169,347,1212,80,90
89,1486,349,148,389,1.06,1588,265,1588,269,1355,406,91
89,1287,160,129,331,6.16,1251,2,1252,35,1266,313,92
89,1371,77,177,335,2.39,1445,222,1472,150,1372,0,93
89,1498,56,118,193,2.19,1540,141,1547,72,1484,0,94
89,1161,174,129,363,0.09,1197,0,1193,0,1156,228,95
89,1364,355,149,378,3.46,1295,517,1344,466,1410,192,96
89,1507,290,160,325,0.04,1529,150,1482,202,1454,432,97
89,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
89,1641,336,121,275,5.74,1559,241,1601,279,1719,380,99
89,1653,405,162,320,1.84,1789,448,1755,473,1523,396,100
89,1561,529,184,346,1.69,1716,512,1664,506,1425,471,101
89,1680,538,116,329,1.14,1803,473,1766,505,1579,627,102
89,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
89,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
89,1429,771,186,352,4.23,1306,868,1381,869,1572,735,104
89,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
89,940,322,137,378,5.51,821,198,838,215,1041,454,107
90,466,145,117,393,1.88,629,209,598,194,308,81,83
90,315,609,151,368,5.61,205,497,218,516,407,741,84
90,1468,633,121,324,2.04,1599,707,1563,683,1368,580,86
90,876,394,116,313,5.42,747,326,776,336,968,497,87
90,909,105,182,366,4.15,816,232,822,155,1007,0,88
90,1059,194,136,364,3.24,1087,359,1041,321,1083,28,89
90,1192,244,127,349,3.38,1124,390,1175,356,1215,82,90
90,1474,344,164,354,0.99,1574,222,1579,228,1387,389,91
90,1287,160,128,328,6.18,1251,2,1253,38,1268,308,92
90,1372,78,176,339,2.38,1445,222,1468,150,1372,0,93
90,1498,56,118,192,2.16,1540,141,1547,72,1484,0,94
90,1151,141,118,356,0.4,1197,0,1193,0,1123,241,95
90,1362,352,145,382,3.45,1288,513,1339,464,1410,192,96
90,1507,285,160,337,0.04,1530,138,1487,203,1451,432,97
90,1613,228,112,304,5.75,1526,136,1568,120,1716,321,98
90,1640,333,115,271,5.7,1559,241,1601,279,1713,376,99
90,1653,405,162,320,1.84,1789,448,1755,473,1523,396,100
90,1561,529,184,346,1.69,1721,512,1664,506,1423,472,101
90,1680,538,116,329,1.14,1803,473,1766,505,1579,627,102
90,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
90,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
90,1434,766,189,363,4.23,1306,868,1381,869,1572,735,104
90,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
90,950,327,122,355,5.56,842,206,849,212,1045,462,107
91,478,137,125,382,1.93,626,210,599,191,329,75,83
91,315,609,151,369,5.61,205,497,218,516,407,741,84
91,1467,631,113,327,2.21,1600,708,1564,705,1376,580,86
91,872,398,120,320,5.39,748,322,777,336,970,500,87
91,900,105,172,381,4.17,790,210,805,139,1000,0,88
91,1056,193,140,364,3.27,1072,362,1035,318,1083,28,89
91,1201,249,138,368,3.42,1133,404,1182,364,1216,83,90
91,1518,311,154,317,0.56,1551,187,1569,191,1410,404,91
91,1286,158,125,332,6.13,1251,2,1254,36,1268,308,92
91,1369,74,180,335,2.35,1445,222,1468,154,1372,0,93
91,1498,56,118,192,2.16,1540,141,1547,72,1484,0,94
91,1150,150,117,377,0.4,1197,0,1193,0,1143,239,95
91,1353,350,122,387,3.5,1267,493,1310,442,1407,188,96
91,1507,288,160,329,0.04,1531,150,1484,203,1446,430,97
91,1613,228,112,303,5.75,1526,136,1568,120,1716,321,98
91,1642,340,124,277,5.73,1559,241,1597,280,1716,380,99
91,1657,403,166,317,1.98,1789,448,1755,473,1525,397,100
91,1561,529,184,346,1.69,1724,513,1664,506,1423,470,101
91,1680,538,116,329,1.14,1803,473,1766,505,1579,627,102
91,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
91,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
91,1433,767,184,367,4.2,1306,868,1381,869,1572,735,104
91,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
91,955,326,117,375,5.86,891,183,895,197,1043,470,107
92,488,127,121,369,1.92,637,204,604,173,340,68,83
92,319,607,160,369,5.61,205,497,218,516,407,741,84
92,1464,638,111,326,2.12,1593,708,1568,700,1381,587,86
92,878,396,119,314,5.41,749,332,777,343,968,498,87
92,901,107,178,379,4.16,787,210,805,137,1000,0,88
92,1053,197,135,365,3.2,1062,364,1032,316,1080,26,89
92,1200,250,129,364,3.35,1142,405,1193,366,1218,86,90
92,1523,311,154,320,0.48,1556,164,1558,173,1456,435,91
92,1287,157,129,331,6.11,1263,1,1261,37,1271,307,92
92,1370,76,173,336,2.37,1445,222,1468,154,1372,0,93
92,1498,56,118,192,2.16,1540,141,1547,72,1484,0,94
92,1149,154,116,367,0.34,1197,0,1193,0,1131,246,95
92,1358,350,132,389,3.48,1273,496,1326,452,1411,192,96
92,1507,288,160,330,0.04,1556,164,1558,173,1456,435,97
92,1507,288,160,330,0.04,1525,145,1484,203,1446,430,97
92,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
92,1642,336,117,262,5.74,1559,248,1601,280,1712,381,99
92,1653,404,162,311,1.9,1789,448,1755,473,1525,397,100
92,1561,529,184,346,1.69,1723,510,1664,506,1428,471,101
92,1680,538,116,329,1.14,1803,473,1766,505,1579,627,102
92,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
92,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
92,1418,766,184,348,4.08,1306,868,1381,869,1572,735,104
92,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
92,1790,1017,176,125,3.14,1841,1079,1844,1078,1839,976,106
92,968,334,125,375,5.86,906,187,907,196,1051,480,107
93,494,126,122,362,1.94,641,204,608,183,334,79,83
93,319,607,160,369,5.61,205,497,218,516,407,741,84
93,1463,629,107,316,2.19,1585,709,1564,699,1383,579,86
93,885,395,118,316,5.31,752,334,777,344,991,488,87
93,886,94,169,375,4.45,763,202,797,139,1000,0,88
93,1055,194,137,358,3.24,1061,355,1034,313,1080,26,89
93,1208,249,131,368,3.38,1136,398,1200,370,1220,83,90
93,1522,314,151,323,0.49,1559,183,1559,189,1453,449,91
93,1287,159,331,131,1.42,1272,0,1260,32,1271,307,92
93,1372,76,176,332,2.4,1445,222,1468,154,1372,0,93
93,1498,56,118,192,2.16,1540,141,1547,72,1484,0,94
93,1151,148,120,373,0.41,1197,0,1193,0,1148,235,95
93,1357,353,135,383,3.48,1269,497,1326,452,1409,193,96
93,1507,288,160,330,0.04,1559,183,1559,189,1453,449,97
93,1507,288,160,330,0.04,1526,149,1484,203,1446,429,97
93,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
93,1644,342,123,267,5.7,1560,250,1601,280,1715,378,99
93,1656,409,160,316,1.85,1792,453,1759,476,1526,407,100
93,1560,535,172,346,1.69,1727,516,1664,506,1423,472,101
93,1679,539,115,327,1.14,1804,473,1769,508,1578,633,102
93,1699,585,127,341,4.08,1804,473,1769,508,1578,633,103
93,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
93,1420,761,187,353,4.06,1306,868,1381,869,1572,735,104
93,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
93,1790,1017,176,125,3.14,1841,1079,1844,1078,1841,977,106
93,988,360,134,377,5.5,882,245,893,250,1084,487,107
94,495,136,114,374,1.92,641,204,608,183,334,79,83
94,319,607,160,369,5.61,205,497,218,516,407,741,84
94,1464,626,109,312,2.19,1585,707,1568,701,1380,582,86
94,880,400,119,314,5.25,750,339,778,346,991,491,87
94,883,92,164,379,4.44,763,202,797,139,1000,0,88
94,1055,194,137,358,3.24,1061,355,1034,313,1080,26,89
94,1190,242,132,356,3.21,1136,398,1194,369,1221,85,90
94,1526,319,149,338,0.69,1601,192,1604,203,1456,447,91
94,1295,160,123,331,6.2,1270,1,1263,33,1271,307,92
94,1374,76,178,338,2.38,1445,222,1468,154,1372,0,93
94,1505,57,112,208,2.23,1554,140,1550,68,1484,0,94
94,1154,139,125,372,0.46,1239,0,1233,0,1150,225,95
94,1357,353,135,383,3.48,1269,497,1326,452,1409,193,96
94,1507,288,160,330,0.04,1526,149,1484,203,1446,429,97
94,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
94,1638,336,121,271,5.66,1560,250,1599,290,1715,378,99
94,1648,413,160,318,1.89,1787,456,1755,481,1526,396,100
94,1560,535,173,346,1.69,1727,516,1664,506,1423,472,101
94,1679,540,115,327,1.14,1804,473,1769,508,1578,633,102
94,1699,585,127,341,4.08,1804,473,1769,508,1578,633,103
94,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
94,1420,761,187,353,4.06,1306,868,1381,869,1572,735,104
94,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
94,1792,1020,171,118,3.14,1841,1079,1844,1078,1841,977,106
94,987,373,132,372,5.4,862,281,880,278,1092,490,107
95,497,138,115,372,1.96,638,207,607,186,338,77,83
95,319,607,160,369,5.61,205,497,218,516,407,741,84
95,1454,627,105,299,2.24,1554,712,1551,710,1385,572,86
95,880,397,109,318,5.36,752,325,780,339,981,494,87
95,881,93,165,376,4.44,754,203,791,140,1001,0,88
95,1054,183,137,349,3.23,1070,348,1031,312,1071,21,89
95,1190,238,138,354,3.22,1136,398,1199,371,1218,83,90
95,1534,285,148,366,0.56,1590,117,1602,141,1449,431,91
95,1296,161,120,331,6.2,1266,0,1256,38,1271,307,92
95,1373,70,166,330,2.35,1441,222,1463,148,1372,0,93
95,1504,57,110,207,2.16,1554,138,1550,68,1484,0,94
95,1156,137,130,366,0.45,1234,0,1227,0,1151,217,95
95,1358,353,135,384,3.47,1270,499,1330,457,1409,193,96
95,1507,288,160,330,0.04,1526,149,1483,187,1449,426,97
95,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
95,1648,342,119,257,5.62,1567,265,1599,290,1715,378,99
95,1648,412,159,318,1.89,1787,456,1755,481,1526,396,100
95,1561,528,187,346,1.69,1724,519,1658,509,1423,472,101
95,1680,538,115,326,1.14,1805,476,1770,512,1573,632,102
95,1699,585,127,341,4.08,1805,476,1770,512,1573,632,103
95,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
95,1421,763,203,353,4.12,1306,868,1381,869,1572,735,104
95,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
95,1800,1018,168,123,3.13,1855,1078,1859,1078,1856,971,106
95,988,376,135,375,5.43,870,271,884,272,1089,503,107
96,494,134,115,367,1.95,640,206,605,183,345,70,83
96,319,607,160,369,5.61,205,497,218,516,407,741,84
96,1450,621,123,285,2.29,1545,707,1541,704,1370,574,86
96,870,392,124,318,5.39,738,326,767,338,966,499,87
96,885,95,175,368,4.48,754,203,791,140,1001,0,88
96,1050,187,141,354,3.27,1070,348,1031,312,1073,25,89
96,1200,237,132,350,3.26,1138,395,1207,368,1217,84,90
96,1544,264,151,349,0.55,1596,113,1601,127,1499,396,91
96,1292,156,126,329,6.14,1260,1,1257,40,1271,307,92
96,1376,71,167,330,2.35,1441,222,1466,147,1372,0,93
96,1504,53,112,198,2.21,1551,134,1551,64,1482,0,94
96,1153,135,131,370,0.48,1229,0,1223,0,1151,218,95
96,1361,355,139,385,3.46,1270,499,1330,457,1409,193,96
96,1507,284,160,337,0.04,1537,139,1491,180,1447,433,97
96,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
96,1649,344,119,250,5.66,1567,265,1599,290,1715,378,99
96,1662,415,160,310,1.88,1787,469,1749,493,1529,399,100
96,1561,528,187,346,1.69,1724,519,1658,509,1423,472,101
96,1674,544,114,319,1.16,1805,476,1770,512,1575,628,102
96,1699,585,127,341,4.08,1805,476,1770,512,1575,628,103
96,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
96,1438,757,172,370,4.06,1300,849,1370,865,1583,734,104
96,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
96,1797,1021,157,128,3.06,1851,1078,1854,1078,1853,974,106
96,1005,399,133,377,5.86,935,254,941,264,1088,544,107
97,497,129,115,373,1.87,655,207,616,178,339,69,83
97,319,607,160,369,5.61,205,497,218,516,407,741,84
97,1451,622,116,288,2.18,1550,698,1541,696,1367,578,86
97,879,380,122,316,5.37,739,323,769,330,975,485,87
97,881,93,166,376,4.42,745,201,787,137,1001,0,88
97,1053,185,142,342,3.25,1066,344,1041,306,1064,25,89
97,1194,235,129,360,3.21,1138,395,1207,368,1218,83,90
97,1541,260,154,354,0.51,1588,108,1591,116,1499,396,91
97,1288,156,131,328,6.11,1260,1,1255,40,1271,307,92
97,1374,71,167,330,2.35,1438,220,1466,147,1372,0,93
97,1498,52,115,190,2.15,1545,135,1551,64,1482,0,94
97,1155,133,134,369,0.48,1226,0,1219,0,1152,216,95
97,1361,353,134,387,3.48,1273,502,1331,460,1409,193,96
97,1505,284,154,337,0.04,1522,130,1492,178,1447,433,97
97,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
97,1646,344,111,248,5.59,1567,265,1599,290,1715,378,99
97,1655,409,158,318,1.89,1783,466,1750,490,1529,399,100
97,1561,528,187,346,1.69,1724,519,1658,509,1423,472,101
97,1685,548,98,305,1.19,1803,467,1775,507,1586,615,102
97,1699,585,127,341,4.08,1803,467,1775,507,1586,615,103
97,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
97,1462,742,165,370,4.06,1296,792,1350,832,1582,734,104
97,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
97,1797,1024,163,130,3.01,1855,1078,1859,1078,1849,973,106
97,1038,429,124,389,6.0,998,262,1007,274,1082,590,107
98,505,134,117,390,1.92,670,209,625,183,340,68,83
98,319,607,160,369,5.61,205,497,218,516,407,741,84
98,1448,620,120,284,2.19,1545,704,1542,700,1364,577,86
98,881,382,122,323,5.3,737,328,765,335,983,481,87
98,881,90,165,370,4.47,742,199,780,139,1001,0,88
98,1050,189,144,353,3.22,1070,345,1041,306,1059,24,89
98,1195,240,128,354,3.25,1138,395,1207,368,1221,85,90
98,1546,259,153,363,0.55,1583,95,1592,110,1507,400,91
98,1289,156,130,333,6.1,1257,1,1254,42,1271,307,92
98,1374,71,167,330,2.35,1438,220,1466,147,1372,0,93
98,1501,56,116,200,2.22,1545,135,1550,66,1482,0,94
98,1152,134,134,370,0.48,1226,0,1219,0,1152,216,95
98,1361,353,134,387,3.48,1273,502,1332,461,1407,193,96
98,1512,284,169,337,0.04,1522,130,1492,177,1447,433,97
98,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
98,1646,344,111,248,5.59,1567,265,1598,289,1715,378,99
98,1655,408,158,318,1.89,1785,455,1753,488,1534,397,100
98,1565,529,187,338,1.69,1723,515,1660,505,1423,472,101
98,1682,541,100,303,1.15,1803,467,1775,507,1587,605,102
98,1699,585,127,341,4.08,1803,467,1775,507,1587,605,103
98,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
98,1444,743,167,372,4.39,1277,734,1311,776,1567,756,104
98,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
98,1799,1019,166,126,3.09,1855,1078,1859,1078,1846,970,106
98,1049,479,144,392,6.06,1002,305,1014,336,1092,640,107
99,498,134,117,391,1.92,667,203,620,174,335,70,83
99,319,607,160,369,5.61,205,497,218,516,407,741,84
99,1451,629,125,298,2.29,1537,720,1534,715,1367,582,86
99,880,386,116,317,5.3,735,335,760,341,983,481,87
99,881,93,167,373,4.44,742,199,780,139,1001,0,88
99,1049,190,145,361,3.25,1077,351,1040,312,1058,25,89
99,1193,241,129,354,3.23,1138,395,1207,371,1221,85,90
99,1541,258,153,366,0.45,1588,100,1590,105,1519,404,91
99,1291,158,127,327,6.18,1262,1,1258,42,1271,311,92
99,1374,71,167,330,2.35,1438,220,1466,147,1372,0,93
99,1503,56,119,201,2.17,1542,137,1550,66,1482,0,94
99,1151,143,120,359,0.39,1224,1,1215,1,1155,227,95
99,1361,353,134,387,3.48,1273,502,1333,463,1407,193,96
99,1504,281,161,345,0.04,1522,130,1492,177,1447,433,97
99,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
99,1646,344,111,248,5.59,1563,268,1590,292,1715,377,99
99,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
99,1565,529,187,338,1.69,1722,516,1660,505,1422,475,101
99,1682,541,100,303,1.15,1803,467,1775,507,1588,608,102
99,1699,585,127,341,4.08,1803,467,1775,507,1588,608,103
99,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
99,1435,754,163,406,4.28,1261,764,1310,812,1553,767,104
99,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
99,1801,1018,170,122,3.14,1857,1078,1861,1078,1846,970,106
99,1069,485,136,411,6.12,1044,300,1064,358,1094,658,107
100,488,132,120,375,2.01,628,219,593,188,342,44,83
100,319,607,160,369,5.61,205,497,218,516,407,741,84
100,1449,632,128,298,2.36,1514,731,1520,720,1373,578,86
100,884,388,114,321,5.26,736,342,763,345,990,474,87
100,880,92,166,371,4.45,742,199,780,139,1001,0,88
100,1049,190,154,358,3.27,1077,351,1040,312,1055,28,89
100,1193,238,135,360,3.21,1138,395,1207,371,1217,83,90
100,1542,257,153,365,0.44,1578,83,1583,102,1519,404,91
100,1291,162,128,331,6.15,1262,1,1258,42,1271,311,92
100,1373,71,167,330,2.35,1438,220,1458,148,1372,0,93
100,1501,58,123,201,2.15,1542,139,1546,65,1482,0,94
100,1152,141,125,361,0.44,1224,1,1215,1,1155,227,95
100,1361,352,134,386,3.48,1277,504,1340,464,1407,193,96
100,1505,283,159,341,0.04,1522,131,1492,177,1447,433,97
100,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
100,1642,346,124,250,5.66,1563,268,1590,292,1715,377,99
100,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
100,1565,529,187,337,1.69,1722,516,1660,505,1422,475,101
100,1691,549,104,285,1.23,1803,467,1775,507,1588,608,102
100,1699,585,127,341,4.08,1803,467,1775,507,1588,608,103
100,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
100,1436,751,163,408,4.25,1257,767,1310,812,1553,767,104
100,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
100,1801,1018,171,121,3.14,1857,1078,1861,1078,1846,970,106
100,1067,477,123,397,0.02,1039,300,1081,353,1084,655,107
101,497,119,120,368,1.88,655,179,629,162,347,53,83
101,319,607,160,369,5.61,205,497,218,516,407,741,84
101,1442,630,131,288,2.4,1476,723,1507,725,1371,573,86
101,881,387,116,329,5.25,736,331,763,337,993,477,87
101,883,87,157,370,4.39,742,199,780,139,1001,0,88
101,1050,187,145,358,3.26,1077,351,1040,312,1051,26,89
101,1193,243,132,370,3.22,1146,415,1206,367,1213,85,90
101,1544,252,164,361,0.45,1574,80,1573,109,1525,415,91
101,1291,159,126,331,6.17,1262,1,1255,40,1271,311,92
101,1374,69,172,330,2.35,1435,221,1460,150,1372,0,93
101,1499,56,117,189,2.18,1540,141,1542,65,1482,0,94
101,1153,141,136,365,0.5,1234,0,1233,6,1155,227,95
101,1366,355,145,378,3.47,1283,506,1340,464,1407,193,96
101,1518,283,184,341,0.04,1522,131,1492,177,1447,433,97
101,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
101,1644,342,114,249,5.6,1563,268,1590,292,1715,377,99
101,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
101,1561,528,187,346,1.69,1722,516,1660,505,1422,475,101
101,1684,539,117,289,1.17,1803,467,1775,507,1585,609,102
101,1699,585,127,341,4.08,1803,467,1775,507,1585,609,103
101,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
101,1431,751,176,384,4.36,1257,769,1311,813,1553,767,104
101,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
101,1800,1019,167,123,3.12,1857,1078,1861,1078,1846,970,106
101,1065,467,116,415,6.2,1050,283,1073,337,1090,641,107
102,504,117,123,384,1.96,658,179,636,162,342,48,83
102,319,607,160,369,5.61,205,497,218,516,407,741,84
102,1440,630,137,285,2.46,1469,721,1496,724,1368,562,86
102,875,385,117,342,5.26,735,325,761,337,993,478,87
102,881,93,173,368,4.47,742,199,780,139,1001,0,88
102,1046,187,143,364,3.27,1071,345,1037,309,1052,25,89
102,1193,248,137,369,3.23,1141,415,1208,369,1213,85,90
102,1540,253,152,381,0.46,1578,76,1579,109,1505,417,91
102,1291,160,120,330,6.16,1259,2,1262,41,1271,311,92
102,1373,71,167,330,2.35,1435,221,1460,150,1372,0,93
102,1498,57,120,191,2.17,1540,141,1542,65,1482,0,94
102,1154,138,135,363,0.48,1234,0,1229,0,1149,233,95
102,1366,355,145,378,3.47,1283,506,1340,464,1407,193,96
102,1518,283,184,341,0.04,1531,132,1493,176,1445,431,97
102,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
102,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
102,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
102,1561,528,187,346,1.69,1722,516,1660,503,1426,478,101
102,1685,543,106,292,1.15,1803,467,1775,507,1581,613,102
102,1699,585,127,341,4.08,1803,467,1775,507,1581,613,103
102,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
102,1433,748,182,397,4.3,1257,769,1311,813,1553,767,104
102,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
102,1800,1019,167,123,3.12,1857,1078,1861,1078,1846,970,106
102,1061,469,109,407,6.19,1048,281,1066,333,1086,643,107
103,503,118,119,380,1.94,663,186,631,163,340,44,83
103,319,607,160,369,5.61,205,497,218,516,407,741,84
103,1444,631,133,291,2.44,1471,736,1506,727,1367,566,86
103,878,389,120,339,5.25,735,325,758,338,995,482,87
103,878,91,167,377,4.46,740,196,778,135,1001,0,88
103,1068,186,164,347,3.08,1138,345,1083,299,1052,25,89
103,1198,246,128,365,3.21,1140,411,1208,369,1215,85,90
103,1541,252,158,364,0.48,1577,83,1578,108,1501,409,91
103,1297,158,112,328,6.16,1266,1,1273,30,1279,312,92
103,1374,69,172,329,2.35,1431,220,1464,150,1372,0,93
103,1500,59,122,190,2.16,1540,141,1542,65,1482,0,94
103,1147,146,108,344,0.34,1209,0,1214,0,1147,223,95
103,1367,358,139,379,3.51,1283,506,1344,471,1401,193,96
103,1518,283,184,341,0.04,1531,132,1493,176,1445,431,97
103,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
103,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
103,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
103,1561,528,187,346,1.69,1722,516,1660,503,1427,474,101
103,1685,543,106,292,1.15,1803,467,1775,507,1580,616,102
103,1699,585,127,341,4.08,1803,467,1775,507,1580,616,103
103,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
103,1431,748,179,390,4.34,1256,773,1308,819,1553,767,104
103,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
103,1800,1019,167,123,3.12,1857,1078,1861,1078,1846,970,106
103,1074,451,157,431,0.14,1082,255,1079,323,1089,643,107
104,501,114,114,380,2.09,641,209,619,178,340,38,83
104,319,607,160,369,5.61,205,497,218,516,407,741,84
104,1444,625,130,288,2.37,1497,739,1517,717,1354,566,86
104,875,394,116,339,5.29,733,321,756,331,990,492,87
104,881,90,167,373,4.47,738,197,779,136,996,0,88
104,1063,187,153,360,3.14,1108,348,1067,304,1052,25,89
104,1195,248,135,363,3.23,1140,414,1208,369,1220,91,90
104,1538,255,157,363,0.48,1575,83,1578,99,1502,402,91
104,1292,156,125,332,6.12,1266,1,1267,31,1277,311,92
104,1372,69,172,329,2.35,1431,223,1458,150,1377,1,93
104,1499,59,120,196,2.24,1540,141,1542,65,1482,0,94
104,1156,138,120,357,0.43,1234,0,1239,1,1152,227,95
104,1361,352,133,375,3.46,1283,506,1340,470,1401,193,96
104,1518,283,184,341,0.04,1531,132,1493,176,1445,431,97
104,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
104,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
104,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
104,1561,531,193,346,1.69,1722,516,1658,504,1422,473,101
104,1683,543,106,296,1.15,1803,467,1775,507,1580,616,102
104,1699,585,127,341,4.08,1803,467,1775,507,1580,616,103
104,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
104,1431,749,179,387,4.36,1256,773,1309,823,1552,765,104
104,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
104,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
104,1077,450,157,415,0.11,1089,255,1092,322,1080,628,107
105,490,107,112,379,2.13,629,220,609,190,346,32,83
105,319,607,160,369,5.61,205,497,218,516,407,741,84
105,1441,633,122,294,2.4,1513,742,1521,722,1362,561,86
105,874,396,110,337,5.33,734,323,755,334,988,492,87
105,882,94,171,374,4.41,738,201,782,140,996,0,88
105,1051,184,133,350,3.17,1078,346,1077,296,1060,22,89
105,1196,247,141,362,3.21,1148,415,1208,369,1220,91,90
105,1530,257,153,366,0.44,1578,93,1568,105,1496,408,91
105,1295,159,119,331,6.18,1265,2,1263,28,1274,309,92
105,1374,71,172,330,2.36,1434,224,1454,148,1377,1,93
105,1495,57,123,185,2.13,1537,143,1542,65,1482,0,94
105,1153,147,114,358,0.37,1219,0,1222,0,1153,235,95
105,1371,358,157,379,3.48,1283,506,1346,473,1404,194,96
105,1518,283,184,341,0.04,1520,130,1480,189,1446,427,97
105,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
105,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
105,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
105,1561,531,193,346,1.69,1722,516,1658,504,1428,475,101
105,1681,548,106,299,1.22,1803,467,1775,507,1573,617,102
105,1699,585,127,341,4.08,1803,467,1775,507,1573,617,103
105,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
105,1432,749,172,389,4.3,1256,773,1310,826,1552,765,104
105,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
105,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
105,1062,438,150,397,0.11,1096,250,1084,294,1088,618,107
106,499,102,122,376,2.11,635,211,615,180,342,23,83
106,319,607,160,369,5.61,205,497,218,516,407,741,84
106,1438,617,110,337,2.33,1536,726,1533,714,1357,558,86
106,874,393,112,338,5.36,735,317,759,328,988,495,87
106,883,90,168,359,4.44,743,204,782,142,992,0,88
106,1073,203,132,365,2.92,1125,367,1113,304,1046,45,89
106,1211,257,130,366,3.32,1145,414,1208,369,1220,91,90
106,1527,262,153,364,0.45,1578,97,1565,108,1483,412,91
106,1294,159,126,332,6.16,1265,2,1263,31,1274,309,92
106,1370,65,169,322,2.32,1434,220,1453,141,1374,1,93
106,1498,60,122,198,2.17,1534,144,1539,67,1482,0,94
106,1169,116,134,325,0.46,1219,0,1222,0,1158,230,95
106,1367,356,137,375,3.5,1282,505,1344,472,1403,193,96
106,1518,283,184,341,0.04,1505,136,1480,189,1441,428,97
106,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
106,1640,343,125,254,5.67,1572,258,1591,279,1715,377,99
106,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
106,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
106,1681,548,106,299,1.22,1793,471,1775,507,1580,618,102
106,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
106,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
106,1431,751,174,385,4.36,1254,774,1310,826,1552,765,104
106,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
106,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
106,1046,459,146,376,6.28,1048,282,1054,331,1075,630,107
